Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
X5W2VPd,2026-05-16 12:08:43,Colaba,Colaba,ZCLBA-154048,CLBA-154048,serial,No change. Jaisa ban na tha bana.,
GedQAqe,2026-05-16 11:26:33,Goregaon,Goregaon,ZGORE-394769,GORE-394769,serial,No change. Jaisa ban na tha bana.,
4axpVN5,2026-05-16 11:26:10,Khar,Khar West,ZKRWT-196425,KRWT-196425,serial,No change. Jaisa ban na tha bana.,
5X1po2P,2026-05-16 11:03:07,Khar,Khar West,ZKRWT-196424,KRWT-196424,serial,New customer,
ladM9Mk,2026-05-16 10:58:38,Khar,Khar West,ZKRWT-196423,KRWT-196423,serial,No change. Jaisa ban na tha bana.,
q5AkNO9,2026-05-16 10:27:35,Khar,Khar West,ZKRWT-196422,KRWT-196422,serial,No change. Jaisa ban na tha bana.,
yX9d7Yd,2026-05-16 10:26:45,Khar,Khar West,ZKRWT-196421,KRWT-196421,serial,No change. Jaisa ban na tha bana.,
4axpzDX,2026-05-16 10:17:59,Khar,Khar West,ZKRWT-196419,KRWT-196419,serial,No change. Jaisa ban na tha bana.,
4axpzaA,2026-05-16 10:14:23,Khar,Khar West,ZKRWT-196418,KRWT-196418,serial,No change. Jaisa ban na tha bana.,
X5W2z5L,2026-05-16 10:14:20,Colaba,Colaba,ZCLBA-154042,CLBA-154042,serial,No change. Jaisa ban na tha bana.,
o9MklO1,2026-05-16 09:51:42,Colaba,Colaba,ZCLBA-154041,CLBA-154041,serial,No change. Jaisa ban na tha bana.,
e5eYNWE,2026-05-16 09:48:29,Colaba,Colaba,ZCLBA-154040,CLBA-154040,serial,No change. Jaisa ban na tha bana.,
BEk2QBQ,2026-05-16 09:32:49,Khar,Khar West,ZKRWT-196416,KRWT-196416,serial,No change. Jaisa ban na tha bana.,
LDW6JPy,2026-05-16 09:31:54,Colaba,Colaba,ZCLBA-154039,CLBA-154039,serial,No change. Jaisa ban na tha bana.,
bZx6LAZ,2026-05-16 09:21:06,Khar,Khar West,ZKRWT-196414,KRWT-196414,serial,No change. Jaisa ban na tha bana.,
BEk2XQ4,2026-05-16 08:54:35,Goregaon,Goregaon,ZGORE-394754,GORE-394754,serial,No change. Jaisa ban na tha bana.,
6D2pezo,2026-05-16 08:17:43,Khar,Khar West,ZKRWT-196409,KRWT-196409,serial,No change. Jaisa ban na tha bana.,
2jNDBOL,2026-05-16 08:16:00,Khar,Khar West,ZKRWT-196408,KRWT-196408,serial,No change. Jaisa ban na tha bana.,
Z96Z9xa,2026-05-16 08:05:32,Goregaon,Goregaon,ZGORE-394745,GORE-394745,serial,No change. Jaisa ban na tha bana.,
ArLjPoD,2026-05-16 07:53:42,Khar,Khar West,ZKRWT-196404,KRWT-196404,serial,No change. Jaisa ban na tha bana.,
jeQJdoQ,2026-05-16 07:42:14,Khar,Khar West,ZKRWT-196401,KRWT-196401,serial,No change. Jaisa ban na tha bana.,
aOYA8Dy,2026-05-16 07:37:00,Goregaon,Goregaon,GORE-394739,GORE-394739,serial,No change. Jaisa ban na tha bana.,
vXyJoA8,2026-05-16 07:29:19,Goregaon,Goregaon,ZGORE-394737,GORE-394737,serial,No change. Jaisa ban na tha bana.,
5X1eRdN,2026-05-16 07:22:47,Khar,Khar West,ZKRWT-196398,KRWT-196398,serial,No change. Jaisa ban na tha bana.,
Qo5zGxg,2026-05-16 07:17:06,Colaba,Colaba,No number,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Agar koi customer morning me order kare toh shaam tak wo dwa mil jaye 
NqWbaeb,2026-05-16 07:13:56,Colaba,Colaba,9769885491,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Customer ko 3 din ke liye dwa bol  rha tha 
bZxYo82,2026-05-16 07:09:42,Colaba,Colaba,ZCLBA-154037,CLBA-154037,serial,No change. Jaisa ban na tha bana.,
GedqZ0j,2026-05-16 07:09:18,Goregaon,Goregaon,ZGORE-394736,GORE-394736,serial,No change. Jaisa ban na tha bana.,
bZxYolo,2026-05-16 07:09:02,Goregaon,Goregaon,ZGORE-394735,GORE-394735,serial,No change. Jaisa ban na tha bana.,
Vp5bK0v,2026-05-16 07:08:47,Goregaon,Goregaon,ZGORE-394734,GORE-394734,serial,No change. Jaisa ban na tha bana.,
bZxYpJE,2026-05-16 07:06:08,Khar,Khar West,ZKRWT-196395,KRWT-196395,serial,No change. Jaisa ban na tha bana.,
e5e0WVe,2026-05-16 06:52:24,Khar,Khar West,ZKRWT-196393,KRWT-196393,serial,New customer,
Qo5zNl8,2026-05-16 06:44:57,Khar,Khar West,ZKRWT-196392,KRWT-196392,serial,No change. Jaisa ban na tha bana.,
NqWb2O0,2026-05-16 06:43:37,Colaba,Colaba,ZCLBA-154034,CLBA-154034,serial,No change. Jaisa ban na tha bana.,
q5AJ8z5,2026-05-16 06:43:20,Khar,Khar West,ZKRWT-196391,KRWT-196391,serial,No change. Jaisa ban na tha bana.,
X5W8ApV,2026-05-16 06:38:51,Colaba,Colaba,ZCLBA-154031,CLBA-154031,serial,No change. Jaisa ban na tha bana.,
PR5bQgV,2026-05-16 06:37:08,Colaba,Colaba,ZCLBA-154033,CLBA-154033,serial,No change. Jaisa ban na tha bana.,
aOYAJzb,2026-05-16 06:36:37,Khar,Khar West,ZKRWT-196389,KRWT-196389,serial,No change. Jaisa ban na tha bana.,
xVaR7pE,2026-05-16 06:27:07,Khar,Khar West,ZKRWT-196388,KRWT-196388,serial,No change. Jaisa ban na tha bana.,She said that now she buys medicines from other medical recommended by doctor as zeno don't give discount also
bZxYEoo,2026-05-16 06:17:15,Khar,Khar West,41034508,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Customer was dissatisfied with the price change of medicine(Goodcaltrol tm 500) he didn't buy the medicines 
kb6J1ko,2026-05-16 06:07:25,Khar,Khar West,ZKRWT-196387,KRWT-196387,serial,No change. Jaisa ban na tha bana.,
gbMJrpd,2026-05-16 06:01:01,Goregaon,Goregaon,ZGORE-394725,GORE-394725,serial,No change. Jaisa ban na tha bana.,
OQ5byPM,2026-05-16 05:58:39,Khar,Khar West,ZKRWT-196385,KRWT-196385,serial,No change. Jaisa ban na tha bana.,
GedqgRO,2026-05-16 05:50:15,Colaba,Colaba,ZCLBA-154030,CLBA-154030,serial,No change. Jaisa ban na tha bana.,Other medicine not available in stock 
RW5b2pl,2026-05-16 05:48:12,Khar,Khar West,ZKRWT-196383,KRWT-196383,serial,New customer,
rDAJgO2,2026-05-16 05:42:19,Khar,Khar West,ZKRWT-196382,KRWT-196382,serial,No change. Jaisa ban na tha bana.,Repeated the price amount twice but buyed later
8NQ62Lz,2026-05-16 05:42:15,Colaba,Colaba,ZCLBA-154029,CLBA-154029,serial,No change. Jaisa ban na tha bana.,
kb6JrjM,2026-05-16 05:39:26,Khar,Khar West,ZKRWT-196381,KRWT-196381,serial,No change. Jaisa ban na tha bana.,
vXyJWzl,2026-05-16 05:37:47,Khar,Khar West,ZKRWT-196380,KRWT-196380,serial,No change. Jaisa ban na tha bana.,
rDAJqAM,2026-05-16 05:35:07,Colaba,Colaba,ZCLBA-154027,CLBA-154027,serial,No change. Jaisa ban na tha bana.,
YjWJ9kB,2026-05-16 05:30:10,Goregaon,Goregaon,ZGORE-394724,GORE-394724,serial,No change. Jaisa ban na tha bana.,
BEkj0PQ,2026-05-16 05:25:45,Colaba,Colaba,ZCLBA-154026,CLBA-154026,serial,No change. Jaisa ban na tha bana.,
o9M5vgX,2026-05-16 05:22:54,Khar,Khar West,35515388,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Rovasaid gold 20 customer wanted to buy 4 strips saw the price and was disappointed said I will come later 
RW5bkWP,2026-05-16 05:18:39,Khar,Khar West,ZKRWT-196378,KRWT-196378,serial,No change. Jaisa ban na tha bana.,
J1AeMKY,2026-05-16 05:18:22,Khar,Khar West,ZKRWT-196377,KRWT-196377,serial,No change. Jaisa ban na tha bana.,
rDA0aeR,2026-05-15 15:30:04,Sanpada,Sanpada,SANP-513909,SANP-513909,serial,No change. Jaisa ban na tha bana.,
ArL6zKD,2026-05-15 15:19:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68221,GWSV-68221,serial,No change. Jaisa ban na tha bana.,
lad0axV,2026-05-15 15:18:21,Colaba,Colaba,ZCLBA-154009,CLBA-154009,serial,No change. Jaisa ban na tha bana.,
Qo5xolk,2026-05-15 15:18:07,Sanpada,Sanpada,SANP-513907,SANP-513907,serial,No change. Jaisa ban na tha bana.,
aOYjO02,2026-05-15 15:16:15,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68220,GWSV-68220,serial,No change. Jaisa ban na tha bana.,
PR52doe,2026-05-15 15:14:38,Colaba,Colaba,ZCLBA-154008,CLBA-154008,serial,No change. Jaisa ban na tha bana.,
DqdX2Mp,2026-05-15 15:09:36,Colaba,Colaba,ZCLBA-154007,CLBA-154007,serial,No change. Jaisa ban na tha bana.,
bZx2V6E,2026-05-15 15:09:33,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68218,GWSV-68218,serial,No change. Jaisa ban na tha bana.,
9NDJLr5,2026-05-15 15:06:02,Colaba,Colaba,ZCLBA-154006,CLBA-154006,serial,No change. Jaisa ban na tha bana.,
Qo5BgJk,2026-05-15 15:05:14,Sanpada,Sanpada,SANP-513904,SANP-513904,serial,No change. Jaisa ban na tha bana.,
1W72Z9Q,2026-05-15 15:04:30,Goregaon,Goregaon,ZGORE-394694,GORE-394694,serial,No change. Jaisa ban na tha bana.,
vXyx7Gl,2026-05-15 15:03:56,Sanpada,Sanpada,SANP-513903,SANP-513903,serial,No change. Jaisa ban na tha bana.,
RW5B7lJ,2026-05-15 15:02:29,Khar,Khar West,ZKRWT-196348,KRWT-196348,serial,No change. Jaisa ban na tha bana.,
kb6RV7Z,2026-05-15 15:01:30,Colaba,Colaba,ZCLBA-154004,CLBA-154004,serial,No change. Jaisa ban na tha bana.,
kb6RVN6,2026-05-15 15:00:42,Khar,Khar West,ZKRWT-196347,KRWT-196347,serial,No change. Jaisa ban na tha bana.,
PR5BVaV,2026-05-15 14:59:57,Khar,Khar West,ZKRWT-1963436,KRWT-1963436,serial,No change. Jaisa ban na tha bana.,
peBP8Oy,2026-05-15 14:57:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68217,GWSV-68217,serial,No change. Jaisa ban na tha bana.,
5X1qRyd,2026-05-15 14:56:10,Bandra Hill Road,Bandra,ZBDRA-356045,BDRA-356045,serial,No change. Jaisa ban na tha bana.,
yX9qL1W,2026-05-15 14:54:40,Colaba,Colaba,ZCLBA-154002,CLBA-154002,serial,No change. Jaisa ban na tha bana.,
RW5BpxQ,2026-05-15 14:52:48,Colaba,Colaba,ZCLBA-154001,CLBA-154001,serial,No change. Jaisa ban na tha bana.,
9NDJeAp,2026-05-15 14:51:43,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68216,GWSV-68216,serial,No change. Jaisa ban na tha bana.,
KplBX48,2026-05-15 14:51:30,Colaba,Colaba,ZCLBA-154000,CLBA-154000,serial,No change. Jaisa ban na tha bana.,
KplBXpX,2026-05-15 14:48:48,Sanpada,Sanpada,SANP-513896,SANP-513896,serial,No change. Jaisa ban na tha bana.,
e5exVP0,2026-05-15 14:47:12,Sanpada,Sanpada,SANP-513897,SANP-513897,serial,No change. Jaisa ban na tha bana.,
Qo5BbxY,2026-05-15 14:46:16,Goregaon,Goregaon,ZGORE-394692,GORE-394692,serial,No change. Jaisa ban na tha bana.,
Dqdvjp5,2026-05-15 14:45:11,Colaba,Colaba,ZCLBA-153999,CLBA-153999,serial,No change. Jaisa ban na tha bana.,
2jNxWQ9,2026-05-15 14:44:33,Sanpada,Sanpada,SANP-513895,SANP-513895,serial,No change. Jaisa ban na tha bana.,
J1AkPGJ,2026-05-15 14:43:12,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68215,GWSV-68215,serial,No change. Jaisa ban na tha bana.,
OQ5B2Gk,2026-05-15 14:41:42,Goregaon,Goregaon,ZGORE-394691,GORE-394691,serial,No change. Jaisa ban na tha bana.,
4axN6Jo,2026-05-15 14:41:24,Goregaon,Goregaon,ZGORE-394690,GORE-394690,serial,No change. Jaisa ban na tha bana.,
1W72eAM,2026-05-15 14:41:02,Sanpada,Sanpada,SANP-513894,SANP-513894,serial,No change. Jaisa ban na tha bana.,
ladlEkN,2026-05-15 14:40:08,Khar,Khar West,ZKRWT-196344,KRWT-196344,serial,No change. Jaisa ban na tha bana.,
RW5B94j,2026-05-15 14:38:07,Bandra Hill Road,Bandra,ZBDRA-356044,BDRA-356044,serial,No change. Jaisa ban na tha bana.,
ArLbXKl,2026-05-15 14:37:25,Khar,Khar West,ZKRWT-196343,KRWT-196343,serial,No change. Jaisa ban na tha bana.,
5X1qPoE,2026-05-15 14:35:59,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68213,GWSV-68213,serial,No change. Jaisa ban na tha bana.,
BEkbJRA,2026-05-15 14:32:27,Khar,Khar West,ZKRWT-196341,KRWT-196341,serial,No change. Jaisa ban na tha bana.,
PR5BZ5Q,2026-05-15 14:30:17,Goregaon W SV Road,Goregaon West S.V. Road,"Zgwsv-68210 ,68212",GWSV-68210,serial,No change. Jaisa ban na tha bana.,
gbMN8GN,2026-05-15 14:30:09,Sanpada,Sanpada,SANP-513889,SANP-513889,serial,No change. Jaisa ban na tha bana.,
Qo5BN18,2026-05-15 14:29:41,Sanpada,Sanpada,SANP-513888,SANP-513888,serial,No change. Jaisa ban na tha bana.,
kb6R8dR,2026-05-15 14:29:31,Khar,Khar West,ZKRWT-196340,KRWT-196340,serial,No change. Jaisa ban na tha bana.,
4axN0xd,2026-05-15 14:26:13,Goregaon,Goregaon,ZGORE-294688,GORE-294688,serial,No change. Jaisa ban na tha bana.,
rDArQxl,2026-05-15 14:25:14,Sanpada,Sanpada,SANP-513886,SANP-513886,serial,No change. Jaisa ban na tha bana.,
OQ5BZkp,2026-05-15 14:23:34,Colaba,Colaba,ZCLBA-153997,CLBA-153997,serial,No change. Jaisa ban na tha bana.,
PR5BNlV,2026-05-15 14:22:48,Sanpada,Sanpada,SANP-513884,SANP-513884,serial,No change. Jaisa ban na tha bana.,
xVaN7rE,2026-05-15 14:21:49,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68209,GWSV-68209,serial,No change. Jaisa ban na tha bana.,
BEkbYa4,2026-05-15 14:21:47,Khar,Khar West,ZKRWT-196339,KRWT-196339,serial,No change. Jaisa ban na tha bana.,
WJ5p6OQ,2026-05-15 14:21:40,Sanpada,Sanpada,SANP-513883,SANP-513883,serial,No change. Jaisa ban na tha bana.,
KplBAOg,2026-05-15 14:20:03,Colaba,Colaba,ZCLBA-153995,CLBA-153995,serial,No change. Jaisa ban na tha bana.,
5X1qopv,2026-05-15 14:19:42,Khar,Khar West,ZKRWT-196338,KRWT-196338,serial,No change. Jaisa ban na tha bana.,
J1AkbVY,2026-05-15 14:19:23,Colaba,Colaba,ZCLBA-153994,CLBA-153994,serial,No change. Jaisa ban na tha bana.,He want a black polythene for medicine because they don't want anyone to see his medicine 
EqQbedB,2026-05-15 14:18:17,Goregaon,Goregaon,ZGORE-394686,GORE-394686,serial,No change. Jaisa ban na tha bana.,
6D2QGDA,2026-05-15 14:18:00,Goregaon,Goregaon,ZGORE-394685,GORE-394685,serial,No change. Jaisa ban na tha bana.,
PR5BWD5,2026-05-15 14:14:32,Sanpada,Sanpada,SANP-513880,SANP-513880,serial,No change. Jaisa ban na tha bana.,
peBP1G1,2026-05-15 14:11:42,Sanpada,Sanpada,SANP-513879,SANP-513879,serial,No change. Jaisa ban na tha bana.,
o9MV16e,2026-05-15 14:10:24,Colaba,Colaba,ZCLBA-153992,CLBA-153992,serial,No change. Jaisa ban na tha bana.,
DqdvyQR,2026-05-15 14:10:06,Sanpada,Sanpada,SANP-513878,SANP-513878,serial,No change. Jaisa ban na tha bana.,
gbMNrlD,2026-05-15 14:09:45,Khar,Khar West,ZKRWT-196335,KRWT-196335,serial,No change. Jaisa ban na tha bana.,
peBP9zZ,2026-05-15 14:08:40,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68207,GWSV-68207,serial,No change. Jaisa ban na tha bana.,
0V6j5aZ,2026-05-15 14:08:34,Bandra Hill Road,Bandra,ZBDRA-356043,BDRA-356043,serial,No change. Jaisa ban na tha bana.,
vXyxb2D,2026-05-15 14:07:40,Colaba,Colaba,ZCLBA-153991,CLBA-153991,serial,No change. Jaisa ban na tha bana.,
7X29eB9,2026-05-15 14:06:21,Sanpada,Sanpada,SANP-513877,SANP-513877,serial,No change. Jaisa ban na tha bana.,
kb6RpY1,2026-05-15 14:03:27,Colaba,Colaba,ZCLBA-153989,CLBA-153989,serial,No change. Jaisa ban na tha bana.,
rDArpll,2026-05-15 14:03:26,Sanpada,Sanpada,SANP-513875,SANP-513875,serial,No change. Jaisa ban na tha bana.,
BEkb6P4,2026-05-15 14:02:20,Khar,Khar West,ZKRWT-196333,KRWT-196333,serial,No change. Jaisa ban na tha bana.,
vXyxg10,2026-05-15 14:01:15,Sanpada,Sanpada,SANP-513874,SANP-513874,serial,No change. Jaisa ban na tha bana.,
q5AEgWk,2026-05-15 14:00:05,Bandra Hill Road,Bandra,ZBDRA-356041,BDRA-356041,serial,No change. Jaisa ban na tha bana.,
M1zdPRX,2026-05-15 13:59:29,Khar,Khar West,ZKRWT-196332,KRWT-196332,serial,No change. Jaisa ban na tha bana.,
2jNxVBj,2026-05-15 13:59:08,Khar,Khar West,ZKRWT-196331,KRWT-196331,serial,No change. Jaisa ban na tha bana.,
Z96RQ0V,2026-05-15 13:58:27,Khar,Khar West,ZKRWT-196330,KRWT-196330,serial,No change. Jaisa ban na tha bana.,
xVaN62k,2026-05-15 13:56:22,Khar,Khar West,ZKRWT-196329,KRWT-196329,serial,No change. Jaisa ban na tha bana.,
EqQb6EL,2026-05-15 13:53:52,Goregaon,Goregaon,ZGORE-394684,GORE-394684,serial,No change. Jaisa ban na tha bana.,
Vp51NAl,2026-05-15 13:53:51,Bandra Hill Road,Bandra,ZBDRA-356040,BDRA-356040,serial,No change. Jaisa ban na tha bana.,
YjWz9y0,2026-05-15 13:53:45,Colaba,Colaba,ZCLBA-153988,CLBA-153988,serial,No change. Jaisa ban na tha bana.,
DqdvMbE,2026-05-15 13:49:33,Goregaon,Goregaon,ZGORE-394683,GORE-394683,serial,No change. Jaisa ban na tha bana.,
xVaNvvE,2026-05-15 13:49:16,Goregaon,Goregaon,ZGORE-394682,GORE-394682,serial,No change. Jaisa ban na tha bana.,
ladlMrB,2026-05-15 13:44:06,Khar,Khar West,ZKRWT-196327,KRWT-196327,serial,No change. Jaisa ban na tha bana.,
rDArJZp,2026-05-15 13:42:50,Goregaon,Goregaon,ZGORE-394680,GORE-394680,serial,No change. Jaisa ban na tha bana.,
RW5BbgJ,2026-05-15 13:42:07,Colaba,Colaba,ZCLBA-153987,CLBA-153987,serial,No change. Jaisa ban na tha bana.,
gbMNJYD,2026-05-15 13:41:26,Colaba,Colaba,ZCLBA-153986,CLBA-153986,serial,No change. Jaisa ban na tha bana.,
NqWBbqQ,2026-05-15 13:39:54,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68206,GWSV-68206,serial,No change. Jaisa ban na tha bana.,
6D2QABA,2026-05-15 13:39:00,Sanpada,Sanpada,SANP-513868,SANP-513868,serial,No change. Jaisa ban na tha bana.,
GedBX7j,2026-05-15 13:38:05,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68205,GWSV-68205,serial,No change. Jaisa ban na tha bana.,
OQ5Bd4A,2026-05-15 13:36:13,Bandra Hill Road,Bandra,ZBDRA-356038,BDRA-356038,serial,No change. Jaisa ban na tha bana.,
OQ5B8dp,2026-05-15 13:33:47,Colaba,Colaba,ZCLBA-153985,CLBA-153985,serial,No change. Jaisa ban na tha bana.,
X5WBOM4,2026-05-15 13:33:22,Colaba,Colaba,ZCLBA-153984,CLBA-153984,serial,No change. Jaisa ban na tha bana.,
X5WBRvg,2026-05-15 13:30:52,Khar,Khar West,ZKRWT-196321,KRWT-196321,serial,No change. Jaisa ban na tha bana.,
KplBP0M,2026-05-15 13:29:14,Khar,Khar West,ZKRWT-196318,KRWT-196318,serial,No change. Jaisa ban na tha bana.,
o9MV0B1,2026-05-15 13:29:11,Goregaon,Goregaon,ZGORE-394677,GORE-394677,serial,No change. Jaisa ban na tha bana.,
dbx2Zbd,2026-05-15 13:28:11,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68203,GWSV-68203,serial,No change. Jaisa ban na tha bana.,
GedBB2e,2026-05-15 13:27:46,Sanpada,Sanpada,SANP-513866,SANP-513866,serial,No change. Jaisa ban na tha bana.,
J1AkkBo,2026-05-15 13:26:17,Sanpada,Sanpada,SANP-513864,SANP-513864,serial,No change. Jaisa ban na tha bana.,
J1AkkWR,2026-05-15 13:26:01,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68202,GWSV-68202,serial,No change. Jaisa ban na tha bana.,
rDArrVp,2026-05-15 13:25:23,Colaba,Colaba,ZCLBA-153983,CLBA-153983,serial,No change. Jaisa ban na tha bana.,
dbx22AN,2026-05-15 13:25:12,Bandra Hill Road,Bandra,ZBDRA-356035 / ZBDRA-356037,BDRA-356035,serial,No change. Jaisa ban na tha bana.,
Qo5BB27,2026-05-15 13:24:09,Colaba,Colaba,ZCLBA-153982,CLBA-153982,serial,No change. Jaisa ban na tha bana.,
xVaNPK5,2026-05-15 13:23:50,Sanpada,Sanpada,SANP-513863,SANP-513863,serial,No change. Jaisa ban na tha bana.,
KplBJZK,2026-05-15 13:22:49,Bandra Hill Road,Bandra,ZBDRA-356034,BDRA-356034,serial,Partial- due to medicines which is needed not available,
rDArd15,2026-05-15 13:22:45,Khar,Khar West,ZKRWT-196317,KRWT-196317,serial,No change. Jaisa ban na tha bana.,
yX9qEY6,2026-05-15 13:20:54,Goregaon,Goregaon,ZGORE-394676,GORE-394676,serial,No change. Jaisa ban na tha bana.,
YjWzYN5,2026-05-15 13:20:04,Goregaon,Goregaon,ZGORE-394675,GORE-394675,serial,No change. Jaisa ban na tha bana.,
yX9qv5x,2026-05-15 13:19:37,Colaba,Colaba,ZCLBA-153980,CLBA-153980,serial,No change. Jaisa ban na tha bana.,
jeQ9WLx,2026-05-15 13:17:50,Khar,Khar West,ZKRWT-196316,KRWT-196316,serial,No change. Jaisa ban na tha bana.,
RW5BRaj,2026-05-15 13:15:25,Khar,Khar West,ZKRWT-196315,KRWT-196315,serial,No change. Jaisa ban na tha bana.,
YjWzdeB,2026-05-15 13:11:36,Bandra Hill Road,Bandra,ZBDRA-356028,BDRA-356028,serial,No change. Jaisa ban na tha bana.,
aOYrGlB,2026-05-15 13:11:28,Goregaon,Goregaon,ZGORE-394673,GORE-394673,serial,No change. Jaisa ban na tha bana.,
bZx4OvZ,2026-05-15 13:11:17,Colaba,Colaba,No number,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,Due to lack of stock 
YjWzdxW,2026-05-15 13:11:13,Bandra Hill Road,Bandra,ZBDRA-356029,BDRA-356029,serial,No change. Jaisa ban na tha bana.,
9NDJlOK,2026-05-15 13:10:36,Bandra Hill Road,Bandra,ZBDRA-356030,BDRA-356030,serial,No change. Jaisa ban na tha bana.,
X5WBqWd,2026-05-15 13:10:08,Bandra Hill Road,Bandra,ZBDRA-356032,BDRA-356032,serial,No change. Jaisa ban na tha bana.,
Qo5B05A,2026-05-15 13:10:06,Khar,Khar West,ZKRWT-196314,KRWT-196314,serial,No change. Jaisa ban na tha bana.,
GedB0Kp,2026-05-15 13:09:40,Bandra Hill Road,Bandra,ZBDRA-356031,BDRA-356031,serial,No change. Jaisa ban na tha bana.,
rDArE5l,2026-05-15 13:09:36,Colaba,Colaba,ZCLBA-153978,CLBA-153978,serial,No change. Jaisa ban na tha bana.,
9NDJ18E,2026-05-15 13:08:52,Goregaon,Goregaon,ZGORE-394672,GORE-394672,serial,No change. Jaisa ban na tha bana.,
q5AEB15,2026-05-15 13:08:35,Goregaon,Goregaon,ZGORE-394670,GORE-394670,serial,No change. Jaisa ban na tha bana.,
bZx4kjE,2026-05-15 13:06:14,Bandra Hill Road,Bandra,ZCLBA-153977,CLBA-153977,serial,No change. Jaisa ban na tha bana.,
Z96Rd0z,2026-05-15 13:05:32,Sanpada,Sanpada,SANP-513861,SANP-513861,serial,No change. Jaisa ban na tha bana.,
J1Ak2Vd,2026-05-15 13:03:47,Sanpada,Sanpada,SANP-513860,SANP-513860,serial,No change. Jaisa ban na tha bana.,
RW5B0yd,2026-05-15 13:01:46,Sanpada,Sanpada,SANP-513859,SANP-513859,serial,No change. Jaisa ban na tha bana.,
M1zdbgk,2026-05-15 13:01:13,Sanpada,Sanpada,SANP-513858,SANP-513858,serial,No change. Jaisa ban na tha bana.,
EqQbXPX,2026-05-15 12:59:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68201,GWSV-68201,serial,No change. Jaisa ban na tha bana.,
1W727LL,2026-05-15 12:58:36,Sanpada,Sanpada,SANP-513857,SANP-513857,serial,No change. Jaisa ban na tha bana.,Just enquired about the coins.
o9MVMN1,2026-05-15 12:58:06,Khar,Khar West,ZKRWT-196312,KRWT-196312,serial,No change. Jaisa ban na tha bana.,
BEkbkl5,2026-05-15 12:57:47,Bandra Hill Road,Bandra,ZBDRA-356026,BDRA-356026,serial,No change. Jaisa ban na tha bana.,
PR5B5b1,2026-05-15 12:57:04,Sanpada,Sanpada,SANP-513856,SANP-513856,serial,No change. Jaisa ban na tha bana.,
ArLbLbl,2026-05-15 12:56:43,Sanpada,Sanpada,SANP-513855,SANP-513855,serial,No change. Jaisa ban na tha bana.,
NqWBWpl,2026-05-15 12:55:21,Bandra Hill Road,Bandra,ZBDRA-356025,BDRA-356025,serial,No change. Jaisa ban na tha bana.,
jeQ9PPY,2026-05-15 12:52:27,Goregaon,Goregaon,ZGORE-394668,GORE-394668,serial,No change. Jaisa ban na tha bana.,
aOYr2EB,2026-05-15 12:49:19,Colaba,Colaba,ZCLBA-153975,CLBA-153975,serial,No change. Jaisa ban na tha bana.,
0V6j8rA,2026-05-15 12:44:27,Bandra Hill Road,Bandra,ZBDRA-356022,BDRA-356022,serial,No change. Jaisa ban na tha bana.,
8NQpa0k,2026-05-15 12:44:16,Sanpada,Sanpada,SANP-513853,SANP-513853,serial,No change. Jaisa ban na tha bana.,
0V6jBpP,2026-05-15 12:44:16,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68199,GWSV-68199,serial,No change. Jaisa ban na tha bana.,
YjWz066,2026-05-15 12:43:52,Bandra Hill Road,Bandra,ZBDRA-356021,BDRA-356021,serial,No change. Jaisa ban na tha bana.,
o9MVeYV,2026-05-15 12:43:20,Sanpada,Sanpada,SANP-513852,SANP-513852,serial,No change. Jaisa ban na tha bana.,
EqQbKAL,2026-05-15 12:35:48,Khar,Khar West,ZKRWT-196307,KRWT-196307,serial,No change. Jaisa ban na tha bana.,
NqWBr5W,2026-05-15 12:33:44,Bandra Hill Road,Bandra,ZBDRA-356018,BDRA-356018,serial,No change. Jaisa ban na tha bana.,
KplBpYD,2026-05-15 12:30:15,Sanpada,Sanpada,SANP-513848,SANP-513848,serial,No change. Jaisa ban na tha bana.,Part 1 of bill SANP-513849.
YjWz566,2026-05-15 12:29:38,Sanpada,Sanpada,SANP-513849,SANP-513849,serial,No change. Jaisa ban na tha bana.,
OQ5B1RM,2026-05-15 12:25:53,Goregaon,Goregaon,ZGORE-394662,GORE-394662,serial,No change. Jaisa ban na tha bana.,
