Submission ID,Submitted at,Store Name (raw),Store Name (mapped),Bill ID (raw),Bill ID (corrected),bill_kind,Outcome,Notes
0VxxXgy,2026-05-21 11:58:27,Sanpada,Sanpada,SANP-515025,SANP-515025,serial,No change. Jaisa ban na tha bana.,Extension of bill SANP-515023.
1WlljZg,2026-05-21 11:55:34,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152233,BDHN-152233,serial,No change. Jaisa ban na tha bana.,No
db667Ro,2026-05-21 11:53:49,Sanpada,Sanpada,SANP-515023,SANP-515023,serial,No change. Jaisa ban na tha bana.,
0Vxx4j9,2026-05-21 11:53:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68897,GWSV-68897,serial,No change. Jaisa ban na tha bana.,
GezzMrz,2026-05-21 11:52:23,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68896,GWSV-68896,serial,No change. Jaisa ban na tha bana.,
zEqqkZM,2026-05-21 11:48:18,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152231,BDHN-152231,serial,No change. Jaisa ban na tha bana.,No
8NKKBvx,2026-05-21 11:46:49,Sanpada,Sanpada,SANP-515020,SANP-515020,serial,No change. Jaisa ban na tha bana.,
kbyyoxZ,2026-05-21 11:45:21,Goregaon,Goregaon,ZGORE-395404,GORE-395404,serial,No change. Jaisa ban na tha bana.,
layyEZN,2026-05-21 11:40:48,Sanpada,Sanpada,SANP-515016,SANP-515016,serial,No change. Jaisa ban na tha bana.,
6D77EaN,2026-05-21 11:37:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152229,BDHN-152229,serial,No change. Jaisa ban na tha bana.,No
Vp00W7N,2026-05-21 11:32:13,Colaba,Colaba,ZCLBA-154482,CLBA-154482,serial,No change. Jaisa ban na tha bana.,
1WllQDp,2026-05-21 11:30:50,Sanpada,Sanpada,SANP-515013,SANP-515013,serial,No change. Jaisa ban na tha bana.,
J166Ezz,2026-05-21 11:29:34,Colaba,Colaba,ZCLBA-154481,CLBA-154481,serial,No change. Jaisa ban na tha bana.,
peKKYeV,2026-05-21 11:28:59,Sanpada,Sanpada,SANP-515012,SANP-515012,serial,No change. Jaisa ban na tha bana.,
peKKqjb,2026-05-21 11:28:41,Colaba,Colaba,ZCLBA-154480,CLBA-154480,serial,No change. Jaisa ban na tha bana.,
vXAA6ZD,2026-05-21 11:28:01,Sanpada,Sanpada,SANP-515011,SANP-515011,serial,No change. Jaisa ban na tha bana.,
DqNNOol,2026-05-21 11:27:34,Colaba,Colaba,ZCLBA-154479,CLBA-154479,serial,No change. Jaisa ban na tha bana.,
OQzzqrk,2026-05-21 11:26:52,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152227,BDHN-152227,serial,No change. Jaisa ban na tha bana.,No
kbyyj9Z,2026-05-21 11:24:31,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152226,BDHN-152226,serial,No change. Jaisa ban na tha bana.,No
GezzVNz,2026-05-21 11:24:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152224,BDHN-152224,serial,No change. Jaisa ban na tha bana.,Thyronorm pich krky apna diye frk hain bholey apkey pass yeh nhi hain  rate ithna bdh gaaya 132 discount after 111
jeyyXaa,2026-05-21 11:14:55,Khanda Colony,Khanda Colony,ZKHAN-312341,KHAN-312341,serial,No change. Jaisa ban na tha bana.,
yX66pVX,2026-05-21 11:14:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152223,BDHN-152223,serial,No change. Jaisa ban na tha bana.,No
OQzzeqA,2026-05-21 11:13:37,Sanpada,Sanpada,SANP-515006,SANP-515006,serial,No change. Jaisa ban na tha bana.,
bZ77Ed0,2026-05-21 11:11:07,Khanda Colony,Khanda Colony,ZKHAN-312340,KHAN-312340,serial,No change. Jaisa ban na tha bana.,
OQzzgQR,2026-05-21 10:56:57,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152222,BDHN-152222,serial,Number sabh hataah dooh mera,Telmikind trio hin chaiye 206 lethy hain merey jyada paisa leh rhy hoon 15 taka discount bdh bhi ek rupiya badaah hain sirf toh kithna badega call pr bath karwaye 135 thaa toh ek soh 136 hogaya mankind branded good aid nhinext time sey nhi lunga order sabh cancel krdooh bill liye
ArddQ0N,2026-05-21 10:50:22,Sanpada,Sanpada,SANP-515004,SANP-515004,serial,No change. Jaisa ban na tha bana.,
rD66qdN,2026-05-21 10:49:12,Colaba,Colaba,ZCLBA-154478,CLBA-154478,serial,No change. Jaisa ban na tha bana.,
YjQQ99z,2026-05-21 10:45:17,Colaba,Colaba,ZCLBA-154477,CLBA-154477,serial,No change. Jaisa ban na tha bana.,
0Vxxko0,2026-05-21 10:44:47,Colaba,Colaba,ZCLBA-154476,CLBA-154476,serial,No change. Jaisa ban na tha bana.,
aO66zBv,2026-05-21 10:43:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15221,BDHN-15221,serial,No change. Jaisa ban na tha bana.,No
OQzzkQR,2026-05-21 10:38:30,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68885,GWSV-68885,serial,No change. Jaisa ban na tha bana.,
LDbbkZp,2026-05-21 10:38:19,Sanpada,Sanpada,SANP-515003,SANP-515003,serial,No change. Jaisa ban na tha bana.,Customer requested hardcopy of the bill.
RW00VX4,2026-05-21 10:38:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68882,GWSV-68882,serial,No change. Jaisa ban na tha bana.,
gb00kBJ,2026-05-21 10:37:39,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68881,GWSV-68881,serial,No change. Jaisa ban na tha bana.,
aO66aJy,2026-05-21 10:37:04,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68879,GWSV-68879,serial,No change. Jaisa ban na tha bana.,
aO66ady,2026-05-21 10:34:28,Sanpada,Sanpada,SANP-515002,SANP-515002,serial,No change. Jaisa ban na tha bana.,
zEqqGjE,2026-05-21 10:29:11,Dhamankar Naka,Bhiwandi Dhamankar Naka,No,"(bill made, no ID)",bill_created_no_id,No change. Jaisa ban na tha bana.,No
0Vxx19N,2026-05-21 10:28:19,Sanpada,Sanpada,SANP-515501,SANP-515501,serial,No change. Jaisa ban na tha bana.,Informed customer. Deliberately shopped for 3K to get the free ₹1600 worth BP Monitor.
BEXXLYA,2026-05-21 10:18:36,Bandra Hill Road,Bandra,ZBDRA-356817,BDRA-356817,serial,No change. Jaisa ban na tha bana.,
zEqq0LR,2026-05-21 10:17:44,Sanpada,Sanpada,SANP-515000,SANP-515000,serial,No change. Jaisa ban na tha bana.,
peKKP0J,2026-05-21 10:12:41,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152220,BDHN-152220,serial,No change. Jaisa ban na tha bana.,No
jeyyMe1,2026-05-21 09:49:05,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152217,BDHN-152217,serial,No change. Jaisa ban na tha bana.,Packing achey sey krky dooh cover up 2 envelop and rubber laganey bdh bhi atleast carry bag rakho yeh sbh key liyeee
e566BYQ,2026-05-21 09:46:30,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152198,BDHN-152198,serial,No change. Jaisa ban na tha bana.,Bacloid tablet 10 mg wal liye jo pehly diye mengaa thaa isliye 
o9yyAex,2026-05-21 09:44:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152215,BDHN-152215,serial,No change. Jaisa ban na tha bana.,Prince walaa electral sachhet 20 mein ek setha hain bhai 40 mein dooh nhi hosktahh
Kp666gA,2026-05-21 09:42:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152218,BDHN-152218,serial,No change. Jaisa ban na tha bana.,No
aO66YGZ,2026-05-21 09:36:21,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152216,BDHN-152216,serial,No change. Jaisa ban na tha bana.,Rovasaid 10 mg nhi roseday 10mg hi chaiye check running date ki hain 
BEXXpO1,2026-05-21 09:26:02,Bandra Hill Road,Bandra,ZBDRA-356815,BDRA-356815,serial,No change. Jaisa ban na tha bana.,
2jeeA2g,2026-05-21 09:25:41,Bandra Hill Road,Bandra,ZBDRA-356814,BDRA-356814,serial,No change. Jaisa ban na tha bana.,
o9yyRjX,2026-05-21 09:25:24,Bandra Hill Road,Bandra,ZBDRA-356812,BDRA-356812,serial,No change. Jaisa ban na tha bana.,
Gezz9bo,2026-05-21 09:19:50,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152214,BDHN-152214,serial,No change. Jaisa ban na tha bana.,No
DqNNKjZ,2026-05-21 09:16:59,Colaba,Colaba,ZCLBA-154473,CLBA-154473,serial,No change. Jaisa ban na tha bana.,
LDbbzjy,2026-05-21 09:16:21,Colaba,Colaba,ZCLBA-154472,CLBA-154472,serial,No change. Jaisa ban na tha bana.,
Nq66D9p,2026-05-21 09:16:06,Colaba,Colaba,ZCLBA-154471,CLBA-154471,serial,No change. Jaisa ban na tha bana.,
db66NpN,2026-05-21 09:15:47,Colaba,Colaba,ZCLBA-154470,CLBA-154470,serial,No change. Jaisa ban na tha bana.,
EqXXKjq,2026-05-21 09:12:44,Sanpada,Sanpada,SANP-514997,SANP-514997,serial,No change. Jaisa ban na tha bana.,
e566M4q,2026-05-21 09:12:24,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152213,BDHN-152213,serial,No change. Jaisa ban na tha bana.,No
rD665AN,2026-05-21 09:09:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152211,BDHN-152211,serial,No change. Jaisa ban na tha bana.,No
peKBlbB,2026-05-21 08:48:15,Bandra Hill Road,Bandra,ZBDRA-356810,BDRA-356810,serial,Partial bana. Customer nein item kam kiye,One medicine is not available pharmacist asked customer he can order that medicine so customer said if 20% off dega to kr order and bhej 
4a8xero,2026-05-21 08:44:38,Goregaon,Goregaon,ZGORE-395380,GORE-395380,serial,No change. Jaisa ban na tha bana.,
peKBaaB,2026-05-21 08:43:26,Bandra Hill Road,Bandra,ZBDRA-356809,BDRA-356809,serial,No change. Jaisa ban na tha bana.,
EqXQ9RB,2026-05-21 08:43:10,Bandra Hill Road,Bandra,ZBDRA-356808,BDRA-356808,serial,No change. Jaisa ban na tha bana.,
Kp6lbjX,2026-05-21 08:43:06,Colaba,Colaba,ZCLBA-154469,CLBA-154469,serial,No change. Jaisa ban na tha bana.,
GezdWOe,2026-05-21 08:42:52,Colaba,Colaba,ZCLBA-154468,CLBA-154468,serial,No change. Jaisa ban na tha bana.,
Z9N60vy,2026-05-21 08:41:39,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152009,BDHN-152009,serial,No change. Jaisa ban na tha bana.,No
5Xz17NQ,2026-05-21 08:30:47,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152208,BDHN-152208,serial,No change. Jaisa ban na tha bana.,No
X5DWazg,2026-05-21 08:29:23,Goregaon,Goregaon,ZGORE-395379,GORE-395379,serial,No change. Jaisa ban na tha bana.,
2jeNWjV,2026-05-21 08:27:30,Khanda Colony,Khanda Colony,ZKHAN-312330,KHAN-312330,serial,No change. Jaisa ban na tha bana.,
EqXQ7Vr,2026-05-21 08:22:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68878,GWSV-68878,serial,No change. Jaisa ban na tha bana.,
RW05q24,2026-05-21 08:16:55,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152206,BDHN-152206,serial,No change. Jaisa ban na tha bana.,No
jeyQrBQ,2026-05-21 08:07:08,Sanpada,Sanpada,SANP-514990,SANP-514990,serial,No change. Jaisa ban na tha bana.,"Ignore previous entry of this bill, after print out payment and everything, after a while customer check bill with the pharmacist and said ""Itna badh gya?!"", it was for ethical medicines."
WJN5Xbk,2026-05-21 08:04:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_15202202,BDHN-15202202,serial,No change. Jaisa ban na tha bana.,No
M1bzQr0,2026-05-21 07:59:02,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68877,GWSV-68877,serial,No change. Jaisa ban na tha bana.,
rD6AbKv,2026-05-21 07:58:28,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152201,BDHN-152201,serial,No change. Jaisa ban na tha bana.,No
bZ7xEjZ,2026-05-21 07:57:40,Sanpada,Sanpada,SANP-514987,SANP-514987,serial,No change. Jaisa ban na tha bana.,
1Wl7yqb,2026-05-21 07:56:58,Sanpada,Sanpada,SANP-514986,SANP-514986,serial,No change. Jaisa ban na tha bana.,
7XW2zMR,2026-05-21 07:55:02,Sanpada,Sanpada,SANP-514985,SANP-514985,serial,No change. Jaisa ban na tha bana.,
Nq6WyzO,2026-05-21 07:52:14,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68876,GWSV-68876,serial,No change. Jaisa ban na tha bana.,
RW05llp,2026-05-21 07:51:08,Khanda Colony,Khanda Colony,ZKHAN-312325,KHAN-312325,serial,No change. Jaisa ban na tha bana.,
PR654oQ,2026-05-21 07:43:36,Khanda Colony,Khanda Colony,ZKHAN-312326,KHAN-312326,serial,No change. Jaisa ban na tha bana.,
e56eoye,2026-05-21 07:38:11,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152197,BDHN-152197,serial,No change. Jaisa ban na tha bana.,No
db6xRKr,2026-05-21 07:37:43,Sanpada,Sanpada,SANP-514795,SANP-514795,serial,No change. Jaisa ban na tha bana.,
q5dAzB5,2026-05-21 07:32:47,Goregaon,Goregaon,ZGORE-395367,GORE-395367,serial,No change. Jaisa ban na tha bana.,
DqNdadX,2026-05-21 07:32:32,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68875,GWSV-68875,serial,No change. Jaisa ban na tha bana.,
9NWDMLY,2026-05-21 07:31:35,Sanpada,Sanpada,SANP-514971,SANP-514971,serial,No change. Jaisa ban na tha bana.,
ArdLjGe,2026-05-21 07:25:52,Goregaon,Goregaon,ZGORE-395364,GORE-395364,serial,No change. Jaisa ban na tha bana.,
gb0MJJP,2026-05-21 07:20:48,Sanpada,Sanpada,SANP-514966,SANP-514966,serial,No change. Jaisa ban na tha bana.,
Nq6WM9W,2026-05-21 07:17:02,Bandra Hill Road,Bandra,ZBDRA-356796,BDRA-356796,serial,No change. Jaisa ban na tha bana.,Barabar discount price pr diya na said while leaving 
rD6AGYl,2026-05-21 07:16:25,Bandra Hill Road,Bandra,ZBDRA-356795,BDRA-356795,serial,No change. Jaisa ban na tha bana.,
1Wl7DNp,2026-05-21 07:16:08,Bandra Hill Road,Bandra,ZBDRA-356794,BDRA-356794,serial,No change. Jaisa ban na tha bana.,
xVpa4Nv,2026-05-21 07:15:46,Bandra Hill Road,Bandra,ZBDRA-356793,BDRA-356793,serial,No change. Jaisa ban na tha bana.,
LDbWvXy,2026-05-21 07:15:29,Bandra Hill Road,Bandra,ZBDRA-356792,BDRA-356792,serial,No change. Jaisa ban na tha bana.,
EqXQ8y4,2026-05-21 07:13:40,Sanpada,Sanpada,SANP-514962,SANP-514962,serial,No change. Jaisa ban na tha bana.,
yX69e88,2026-05-21 07:12:59,Goregaon,Goregaon,ZGORE-395361,GORE-395361,serial,No change. Jaisa ban na tha bana.,
zEqDQaZ,2026-05-21 07:05:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152194,BDHN-152194,serial,No change. Jaisa ban na tha bana.,No
Z9N6R60,2026-05-21 07:01:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152193,BDHN-152193,serial,No change. Jaisa ban na tha bana.,No
Z9N6z0V,2026-05-21 07:00:15,Colaba,Colaba,ZCLBA-154463,CLBA-154463,serial,No change. Jaisa ban na tha bana.,
6D72OYO,2026-05-21 06:59:26,Sanpada,Sanpada,SANP-514960,SANP-514960,serial,No change. Jaisa ban na tha bana.,
bZ7x8ye,2026-05-21 06:59:08,Sanpada,Sanpada,SANP-514959,SANP-514959,serial,No change. Jaisa ban na tha bana.,
aO6YDkq,2026-05-21 06:58:54,Sanpada,Sanpada,SANP-514958,SANP-514958,serial,No change. Jaisa ban na tha bana.,
EqXQJM4,2026-05-21 06:58:36,Sanpada,Sanpada,SANP-514957,SANP-514957,serial,No change. Jaisa ban na tha bana.,
xVpaPlr,2026-05-21 06:58:23,Sanpada,Sanpada,SANP-514956,SANP-514956,serial,No change. Jaisa ban na tha bana.,
EqXQD7l,2026-05-21 06:55:12,Colaba,Colaba,ZCLBA-154461,CLBA-154461,serial,No change. Jaisa ban na tha bana.,
Nq6WYNp,2026-05-21 06:54:59,Goregaon,Goregaon,ZGORE-395358,GORE-395358,serial,No change. Jaisa ban na tha bana.,
vXAyLNl,2026-05-21 06:52:42,Bandra Hill Road,Bandra,ZBDRA-356790,BDRA-356790,serial,No change. Jaisa ban na tha bana.,
0Vx6LKN,2026-05-21 06:50:52,Sanpada,Sanpada,SANP-514955,SANP-514955,serial,No change. Jaisa ban na tha bana.,
Vp05VAj,2026-05-21 06:49:50,Colaba,Colaba,ZCLBA-154459,CLBA-154459,serial,No change. Jaisa ban na tha bana.,
o9yMOYe,2026-05-21 06:45:18,Sanpada,Sanpada,SANP-514954,SANP-514954,serial,No change. Jaisa ban na tha bana.,
OQz50Bk,2026-05-21 06:43:53,Goregaon,Goregaon,ZGORE-395357,GORE-395357,serial,No change. Jaisa ban na tha bana.,
2jeNrvb,2026-05-21 06:43:38,Goregaon W SV Road,Goregaon West S.V. Road,"Zgwsv-68864,68865",GWSV-68864,serial,No change. Jaisa ban na tha bana.,
aO6Yx7Z,2026-05-21 06:41:49,Sanpada,Sanpada,SANP-514953,SANP-514953,serial,No change. Jaisa ban na tha bana.,
7XW2D7z,2026-05-21 06:41:06,Sanpada,Sanpada,SANP-514952,SANP-514952,serial,No change. Jaisa ban na tha bana.,
ArdLJby,2026-05-21 06:39:19,Sanpada,Sanpada,SANP-514951,SANP-514951,serial,No change. Jaisa ban na tha bana.,
vXAyBOg,2026-05-21 06:39:12,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152188,BDHN-152188,serial,No change. Jaisa ban na tha bana.,No
0Vx6MMP,2026-05-21 06:38:43,Sanpada,Sanpada,SANP-514950,SANP-514950,serial,No change. Jaisa ban na tha bana.,"New customer. Came to Zeno pharma for first time for cheapest alternative, their doctor suggested them."
8NKQdDr,2026-05-21 06:36:15,Goregaon,Goregaon,ZGORE-395356,GORE-395356,serial,No change. Jaisa ban na tha bana.,
q5dAdJd,2026-05-21 06:30:06,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68861,GWSV-68861,serial,No change. Jaisa ban na tha bana.,
4a8xxZB,2026-05-21 06:27:24,Sanpada,Sanpada,SANP-514949,SANP-514949,serial,No change. Jaisa ban na tha bana.,
OQz5GvM,2026-05-21 06:22:45,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152184,BDHN-152184,serial,No change. Jaisa ban na tha bana.,No
EqXQWRL,2026-05-21 06:22:21,Sanpada,Sanpada,SANP-514948,SANP-514948,serial,No change. Jaisa ban na tha bana.,
kby6EYj,2026-05-21 06:19:44,Sanpada,Sanpada,SANP-514947,SANP-514947,serial,No change. Jaisa ban na tha bana.,
o9yM2WO,2026-05-21 06:18:14,Sanpada,Sanpada,SANP-514946,SANP-514946,serial,No change. Jaisa ban na tha bana.,
yX69JRW,2026-05-21 06:17:10,Colaba,Colaba,ZCLBA-154446,CLBA-154446,serial,No change. Jaisa ban na tha bana.,
bZ7xWe0,2026-05-21 06:14:48,Goregaon,Goregaon,ZGORE-395353,GORE-395353,serial,No change. Jaisa ban na tha bana.,
vXAyPXd,2026-05-21 06:14:20,Goregaon,Goregaon,ZGORE-395351,GORE-395351,serial,No change. Jaisa ban na tha bana.,
OQz5XZa,2026-05-21 06:12:52,Sanpada,Sanpada,SANP-514945,SANP-514945,serial,No change. Jaisa ban na tha bana.,
peKBoMy,2026-05-21 06:12:23,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68860,GWSV-68860,serial,No change. Jaisa ban na tha bana.,
jeyQoDY,2026-05-21 06:09:37,Colaba,Colaba,ZCLBA-154445,CLBA-154445,serial,No change. Jaisa ban na tha bana.,
jeyQ6O9,2026-05-21 06:09:24,Colaba,Colaba,ZCLBA-154444,CLBA-154444,serial,No change. Jaisa ban na tha bana.,
X5DWJXd,2026-05-21 06:09:12,Colaba,Colaba,ZCLBA-154443,CLBA-154443,serial,No change. Jaisa ban na tha bana.,
peKByPE,2026-05-21 06:06:54,Sanpada,Sanpada,SANP-514944,SANP-514944,serial,No change. Jaisa ban na tha bana.,
xVpaMN9,2026-05-21 06:06:51,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152178,BDHN-152178,serial,No change. Jaisa ban na tha bana.,No
e56eQBO,2026-05-21 06:06:14,Sanpada,Sanpada,SANP-514943,SANP-514943,serial,No change. Jaisa ban na tha bana.,
J16AdNX,2026-05-21 06:04:53,Sanpada,Sanpada,SANP-514942,SANP-514942,serial,No change. Jaisa ban na tha bana.,
M1bzD0E,2026-05-21 06:04:33,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68859,GWSV-68859,serial,No change. Jaisa ban na tha bana.,
rD6ABk2,2026-05-21 06:02:55,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68858,GWSV-68858,serial,No change. Jaisa ban na tha bana.,
jeyQb71,2026-05-21 06:02:22,Sanpada,Sanpada,SANP-514941,SANP-514941,serial,No change. Jaisa ban na tha bana.,
jeyQbB6,2026-05-21 06:01:47,Bandra Hill Road,Bandra,ZBDRA-356787,BDRA-356787,serial,No change. Jaisa ban na tha bana.,
2jeNBKp,2026-05-21 06:01:29,Bandra Hill Road,Bandra,ZBDRA-356784,BDRA-356784,serial,No change. Jaisa ban na tha bana.,
aO6Yeeq,2026-05-21 06:01:10,Bandra Hill Road,Bandra,ZBDRA-356785,BDRA-356785,serial,No change. Jaisa ban na tha bana.,
RW05dK9,2026-05-21 06:00:49,Bandra Hill Road,Bandra,ZBDRA-356786,BDRA-356786,serial,Partial bana. Customer nein item kam kiye,Partial because of medicines not available 
9NWDBV5,2026-05-21 06:00:23,Colaba,Colaba,ZCLBA-154442,CLBA-154442,serial,No change. Jaisa ban na tha bana.,
5Xz1X7E,2026-05-21 05:55:51,Goregaon,Goregaon,ZGORE-395350,GORE-395350,serial,No change. Jaisa ban na tha bana.,
xVpaV9G,2026-05-21 05:54:11,Sanpada,Sanpada,SANP-514940,SANP-514940,serial,No change. Jaisa ban na tha bana.,
OQz5Dok,2026-05-21 05:50:23,Sanpada,Sanpada,SANP-514939,SANP-514939,serial,No change. Jaisa ban na tha bana.,
7XW2lk9,2026-05-21 05:47:29,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68857,GWSV-68857,serial,No change. Jaisa ban na tha bana.,
OQz51qK,2026-05-21 05:47:13,Goregaon,Goregaon,ZGORE-395349,GORE-395349,serial,No change. Jaisa ban na tha bana.,
1WlVZzL,2026-05-21 05:42:40,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152175,BDHN-152175,serial,No change. Jaisa ban na tha bana.,No
8NKxvdr,2026-05-21 05:40:06,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152174,BDHN-152174,serial,No change. Jaisa ban na tha bana.,No
aO6dbdW,2026-05-21 05:39:46,Sanpada,Sanpada,SANP-514938,SANP-514938,serial,No change. Jaisa ban na tha bana.,
Nq6oekl,2026-05-21 05:38:06,Goregaon W SV Road,Goregaon West S.V. Road,Zgwsv-68855,GWSV-68855,serial,No change. Jaisa ban na tha bana.,
DqNzlOl,2026-05-21 05:37:23,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152173,BDHN-152173,serial,No change. Jaisa ban na tha bana.,No
J16zN0R,2026-05-21 05:34:54,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152172,BDHN-152172,serial,No change. Jaisa ban na tha bana.,No
zEqYP5a,2026-05-21 05:32:29,Sanpada,Sanpada,SANP-514937,SANP-514937,serial,No change. Jaisa ban na tha bana.,
q5dV6kg,2026-05-21 05:25:25,Goregaon,Goregaon,ZGORE-395347,GORE-395347,serial,No change. Jaisa ban na tha bana.,
EqXW2KA,2026-05-21 05:10:26,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152170,BDHN-152170,serial,No change. Jaisa ban na tha bana.,No
2jeP6bg,2026-05-21 04:59:43,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152169,BDHN-152169,serial,No change. Jaisa ban na tha bana.,No
vXAY6d8,2026-05-21 04:40:00,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152165,BDHN-152165,serial,No change. Jaisa ban na tha bana.,No
Z9NaAMa,2026-05-21 04:35:23,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152164,BDHN-152164,serial,No change. Jaisa ban na tha bana.,No
0VxO5ZA,2026-05-21 04:03:13,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152159,BDHN-152159,serial,No change. Jaisa ban na tha bana.,No
9NWQ52K,2026-05-21 04:02:56,Dhamankar Naka,Bhiwandi Dhamankar Naka,ZBDHN_152158,BDHN-152158,serial,No change. Jaisa ban na tha bana.,No
J16peo4,2026-05-20 16:11:48,Khanda Colony,Khanda Colony,ZKHAN-312268,KHAN-312268,serial,No change. Jaisa ban na tha bana.,
rD6aGeR,2026-05-20 16:09:06,Khanda Colony,Khanda Colony,ZKHAN-312267,KHAN-312267,serial,No change. Jaisa ban na tha bana.,
RW0M5yP,2026-05-20 15:28:57,Sanpada,Sanpada,SANP-514873,SANP-514873,serial,No change. Jaisa ban na tha bana.,
Z9NE6dv,2026-05-20 15:26:56,Sanpada,Sanpada,SANP-514871,SANP-514871,serial,No change. Jaisa ban na tha bana.,
RW0MPp4,2026-05-20 15:25:33,Sanpada,Sanpada,SANP-514866,SANP-514866,serial,No change. Jaisa ban na tha bana.,>2K bill.
YjQ0a7v,2026-05-20 15:25:04,Sanpada,Sanpada,SANP-514870,SANP-514870,serial,No change. Jaisa ban na tha bana.,
zEqyY4E,2026-05-20 15:24:44,Sanpada,Sanpada,SANP-514869,SANP-514869,serial,No change. Jaisa ban na tha bana.,
RW0MPoP,2026-05-20 15:22:25,Sanpada,Sanpada,SANP-514867,SANP-514867,serial,No change. Jaisa ban na tha bana.,
8NKaxNY,2026-05-20 15:22:08,Sanpada,Sanpada,SANP-514868,SANP-514868,serial,No change. Jaisa ban na tha bana.,
RW0MD6K,2026-05-20 15:20:40,Khar,Khar West,ZKRWT-196976,KRWT-196976,serial,No change. Jaisa ban na tha bana.,
0VxB8X0,2026-05-20 15:17:52,Colaba,Colaba,ZCLBA-154405,CLBA-154405,serial,No change. Jaisa ban na tha bana.,
zEqyMLg,2026-05-20 15:16:32,Khar,Khar West,ZKRWT-196972,KRWT-196972,serial,No change. Jaisa ban na tha bana.,
zEqyMr8,2026-05-20 15:15:59,Khar,Khar West,ZKRWT-196974,KRWT-196974,serial,No change. Jaisa ban na tha bana.,
Nq6lXVG,2026-05-20 15:15:42,Khar,Khar West,ZKRWT-196973,KRWT-196973,serial,No change. Jaisa ban na tha bana.,
Gez9p9k,2026-05-20 15:15:08,Goregaon,Goregaon,ZGORE-395297,GORE-395297,serial,No change. Jaisa ban na tha bana.,
7XWLL62,2026-05-20 15:14:23,Khanda Colony,Khanda Colony,ZKHAN-312241,(walkaway),walkaway,Bana hi nahin. Customer chale gaye.,
