Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
EqWQr2A,eqKDBYx,2026-05-07 15:16:14,Goregaon W SV Road,No,No,Yes,"Discount Kitana milaga, Thoda naaraz hue (eg ""Tum log bahot mehenge ho gaye ho"")",Yes,,Partial bana. Customer nein item kam kiye,Zgwsv-67262,
VpJ5XZa,PdvE0Ad,2026-05-07 15:17:47,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKEWT-195438,
7Xx2O46,A7AJlde,2026-05-07 15:18:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512445,
yXY9rB0,eqKDBYx,2026-05-07 15:20:11,Goregaon W SV Road,No,Yes,No,,Yes,Head shake kiya ,No change. Jaisa ban na tha bana.,Zgwsv-67263,
OQG5ZrM,A7AJlde,2026-05-07 15:23:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512447,
YjaWBR0,A7AJlde,2026-05-07 15:25:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512448,
ArvLM2B,A7AJlde,2026-05-07 15:29:16,Sanpada,No,No,No,,Yes,"Head shake in affirmation, not skeptically.",No change. Jaisa ban na tha bana.,SANP-512449,
QoVrgql,GxXKrqe,2026-05-08 04:38:18,Dhamankar Naka,Yes,,No,,No,,Derip retard dusra badha packet chaiye tha but explain kiye toh liye formula waahi hain,ZBDHN-150454,No
bZdOVGg,GxXKrqe,2026-05-08 04:42:14,Dhamankar Naka,No,Yes,No,,No,,Discount na abar lagaa,ZBDHN-150455,Nhi
zEYeEYM,GxXKrqe,2026-05-08 04:49:23,Dhamankar Naka,No,No,No,,No,,Discount mangey,ZBDHN-150456,Nhi
QoV01D1,GxXKrqe,2026-05-08 04:54:41,Dhamankar Naka,No,No,No,,No,,Golden dhkn ka fish oil waahi chaiye unko suit nhi hotha other order dal dengy bholey or discount bhi mangey,ZBDHN-150457,No
e5REDOE,GxXKrqe,2026-05-08 05:02:27,Dhamankar Naka,No,No,No,,No,,Same company but alternative diye,ZBDHN-150458,No
EqW0lK2,GxXKrqe,2026-05-08 05:09:21,Dhamankar Naka,Yes,,Yes,Khuch nhi badha hai n lekin bholey sbka nhi bhss,,,Discount coin ki through kam kiye,ZBDHN-150459,No
6DNxKZY,GxXKrqe,2026-05-08 05:09:50,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150458,No
QoV0Rd8,pbRdLAZ,2026-05-08 05:10:37,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393872,
vXY2Dd8,GxXKrqe,2026-05-08 05:11:32,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150461,No
BE7B70Q,GxXKrqe,2026-05-08 05:22:31,Goregaon,No,Yes,No,,No,,Other cutting chaiye tha lekin cutting nhi deyh skthy liya unhoney,GORE-150465,No
bZdOxPE,PdvE0Ad,2026-05-08 05:30:03,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195463,
peOVLxZ,PdvE0Ad,2026-05-08 05:35:39,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,Partial bana. Customer nein item kam kiye,ZKRWT-195465,He wanted two strip but took one only
2jPr4jA,A7AJlde,2026-05-08 05:35:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512509,
Kp10MpK,GxXKrqe,2026-05-08 05:35:54,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150468,Nhi
RWPLzVJ,PdvE0Ad,2026-05-08 05:37:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195466,
jePxBp9,GxXKrqe,2026-05-08 05:38:13,Dhamankar Naka,Yes,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), 6 rupiya bdh gaaya telmikind",No,,No change. Jaisa ban na tha bana.,ZBDHN-150469,Nhi
o9GOA15,gDYAZLO,2026-05-08 05:38:24,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355011,
yXYDl88,gDYAZLO,2026-05-08 05:38:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355012,
J1z02yR,gDYAZLO,2026-05-08 05:39:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355013,
Gel01ko,gDYAZLO,2026-05-08 05:42:23,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355014,"Customers usually check prices beforehand, so there was no major reaction to the price difference."
PRO00Y0,A7AJlde,2026-05-08 05:45:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512510,
EqW0LpN,GxXKrqe,2026-05-08 05:53:34,Dhamankar Naka,No,No,No,,No,,Medicine change krny aaye thy telma 20 apney company ka chaiyee tha,ZBDHN-150473,Nhi
7XxZvb6,GxXKrqe,2026-05-08 05:54:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150472,No
xVYZyME,A7AJlde,2026-05-08 05:54:38,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512511,"He asked about the price of 2 extra generic medicines, he had ethical strip(full) with him and then left."
1WVEv9b,gDYAZLO,2026-05-08 05:54:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355016,
M1R5Y5A,gDYAZLO,2026-05-08 05:55:32,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355017,
OQG0JyK,GxXKrqe,2026-05-08 06:01:57,Dhamankar Naka,No,No,No,,No,,Medicine return emusone ointment,ZBDHN-149954,No
xVYZPLJ,eqKDBYx,2026-05-08 06:02:06,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67314,
6DNxQKB,A7AJlde,2026-05-08 06:04:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512512,
xVYZNA9,GxXKrqe,2026-05-08 06:07:27,Dhamankar Naka,No,No,No,,No,,Four derm pehly 60 mein liye rate increase ki wajey sey nhi liye,,No
9NQlJbK,A7AJlde,2026-05-08 06:07:50,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512513,
DqzeXDb,PdvE0Ad,2026-05-08 06:09:47,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195470,
PRO089x,gDYAZLO,2026-05-08 06:13:30,Bandra Hill Road,Yes,,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355020,
VpJ8o4a,pbRdLAZ,2026-05-08 06:15:09,Goregaon,No,No,Yes,Bas price ka puche normally kuch react nahi kre and coin ka discount  ka bole,,,No change. Jaisa ban na tha bana.,GORE-393881,
vXY2qKd,eqKDBYx,2026-05-08 06:15:16,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67316,
Nqo08GB,gDYAZLO,2026-05-08 06:17:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355021,
gbG4YND,A7AJlde,2026-05-08 06:19:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512514,"He asked for Eno, when provided with generic alternative, he didn't bought it."
PRO0vJP,GxXKrqe,2026-05-08 06:21:03,Dhamankar Naka,No,No,No,,No,,Order 3 ka dalley thy but aah kr 2 strip liye,ZBDHN-150474,No
RWPLbxd,GxXKrqe,2026-05-08 06:22:05,Dhamankar Naka,No,No,No,,No,,Partial bana. Customer nein item kam kiye,ZBDHN-150475,No
o9GO5Kb,gDYAZLO,2026-05-08 06:23:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355023,
1WVENQM,A7AJlde,2026-05-08 06:24:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512517,
vXY2dyv,GxXKrqe,2026-05-08 06:26:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150476,Nhi
Kp10aM7,PdvE0Ad,2026-05-08 06:26:49,Khar,No,Yes,Yes,Price pucha,,,No change. Jaisa ban na tha bana.,ZKRWT-195472,price dekha thodi der socha aur phir liya
e5REvEe,PdvE0Ad,2026-05-08 06:31:01,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195474,
Gel05Ak,A7AJlde,2026-05-08 06:33:04,Sanpada,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Reiterated the price to pharmacist in a bit shock. Not about price hike but just price in general., Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,SANP-512519,
rDPEY0R,A7AJlde,2026-05-08 06:35:38,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512520,
0VOPAeZ,PdvE0Ad,2026-05-08 06:38:55,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,,"Confirm Kiya price bhadaya hai kya , discount kitna milega,mujhe 10 or 20 discount nhi chahiye, free product konsa milega the she  compared andheri shop with this shop said  they give more valuable free products than this shop"
Arv8QvB,eqKDBYx,2026-05-08 06:38:59,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67318,
gbG4pQd,GxXKrqe,2026-05-08 06:49:40,Dhamankar Naka,No,Yes,No,,No,,Coin dekhny bholey or discount,ZBDHN-150480,No
o9GOQrP,gDYAZLO,2026-05-08 06:57:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355027,
VpJ8AEg,GxXKrqe,2026-05-08 06:57:37,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150481,No
8NxeyNO,gDYAZLO,2026-05-08 06:57:53,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355028,
BE7BlN1,GxXKrqe,2026-05-08 07:01:57,Dhamankar Naka,No,Yes,Yes,Jyada nhi hain discount krky bataaye,,,Crop bandage ME n chipkaney walah chaiye tha clip walah nhi,ZBDHN-150482,Provide kry chipkaney walah crip bandage 
peOV6z1,A7AJlde,2026-05-08 07:04:57,Sanpada,No,No,Yes,"Mol bhaav kiya (eg ""Discount badha do""), Asked for discount. Nothing related to price hike, just general discount.",No,,No change. Jaisa ban na tha bana.,SANP-512527,He compared prices for Generic vs 
QoV0ap7,A7AJlde,2026-05-08 07:05:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512526,
xVYZEXE,eqKDBYx,2026-05-08 07:07:07,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67320,
8NxeVeO,GxXKrqe,2026-05-08 07:08:23,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150483,No
dbdPXvN,PdvE0Ad,2026-05-08 07:09:24,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZKRWT-195479,Phele kam me atta tha abhi kyu badha ya
vXY2ar8,GxXKrqe,2026-05-08 07:12:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150484,No
Dqzeokp,pbRdLAZ,2026-05-08 07:12:14,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393885,
o9GOZ2N,A7AJlde,2026-05-08 07:12:28,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512529,
EqW0GpB,PdvE0Ad,2026-05-08 07:15:58,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195480,
o9GONEV,GxXKrqe,2026-05-08 07:16:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150485,No
5Xx20xP,eqKDBYx,2026-05-08 07:17:33,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67321,
Arv8Ra0,PdvE0Ad,2026-05-08 07:19:29,Khar,No,No,No,,No,,Partial bana. Customer nein item kam kiye,ZKRWT-195481,Checked the price of the drop thour and buyed it
rDPEMBo,GxXKrqe,2026-05-08 07:26:26,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150487,No
o9GOjqx,GxXKrqe,2026-05-08 07:35:10,Dhamankar Naka,No,Yes,No,,No,,Bill mangey,ZBDHN-150488,Nhi
aOdGVrv,GxXKrqe,2026-05-08 07:52:30,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150491,Nhi
Nqo0G5Q,GxXKrqe,2026-05-08 07:55:31,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-1501492,Khuch nhi
q5VP0Z7,A7AJlde,2026-05-08 07:55:31,Sanpada,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), He remembered previous price.",,,No change. Jaisa ban na tha bana.,SANP-512537,
8Nxe7Wx,PdvE0Ad,2026-05-08 07:58:31,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195486,
J1z0N9R,A7AJlde,2026-05-08 08:00:27,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512538,
peOVjOJ,A7AJlde,2026-05-08 08:06:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512539,
OQGL12g,pbRdLAZ,2026-05-08 08:14:32,Goregaon,No,No,Yes,"Product ka price pucha  aur bole ke pehle kam tha iska price, Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,GORE-393889,
EqWLzjN,pbRdLAZ,2026-05-08 08:15:14,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393890,
X50ExJd,eqKDBYx,2026-05-08 08:15:57,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67327,
o9GobQ1,GxXKrqe,2026-05-08 08:18:22,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150491,Khuch nhi
7XxoROz,GxXKrqe,2026-05-08 08:18:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150492,No
GelLKDp,GxXKrqe,2026-05-08 08:31:18,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150493,No
NqoLDEN,eqKDBYx,2026-05-08 08:32:36,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67329,
GelL9gj,eqKDBYx,2026-05-08 08:37:38,Goregaon W SV Road,No,Yes,No,,No,,Discount Kitana milaga,Zgwsv-67330,
QoVdebY,eqKDBYx,2026-05-08 08:38:50,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67331,
2jPLKEe,pbRdLAZ,2026-05-08 08:44:33,Goregaon,No,No,Yes,Coin hai toh  discount krde bole hai repeatedly and  bill mange,No,,Kuch medicine nahi thi,GORE-393893,
X50E4RV,GxXKrqe,2026-05-08 08:46:27,Dhamankar Naka,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150494,Nhi
dbdl9oo,A7AJlde,2026-05-08 08:48:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512544,
2jPLPAe,GxXKrqe,2026-05-08 08:49:52,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Budecort generic ka",,,No change. Jaisa ban na tha bana.,ZBDHN-150495,No
NqoLo4G,GxXKrqe,2026-05-08 08:51:08,Dhamankar Naka,No,No,No,,No,,Alternative metformin diye,ZBDHN-150496,No
ArvxLyk,gDYAZLO,2026-05-08 08:56:24,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355029,
o9GoMpX,gDYAZLO,2026-05-08 08:56:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355030,
EqWLQeL,gDYAZLO,2026-05-08 08:57:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355034,
q5VOBZ8,eqKDBYx,2026-05-08 09:07:14,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67334,
xVY2Q9G,PdvE0Ad,2026-05-08 09:09:15,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195484,
7XxoDza,eqKDBYx,2026-05-08 09:10:11,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67336,
dbdlPBK,PdvE0Ad,2026-05-08 09:16:14,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195495,
larLLbB,pbRdLAZ,2026-05-08 09:16:39,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393894,
M1RLYAY,pbRdLAZ,2026-05-08 09:22:33,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393895,
8NxGpjO,GxXKrqe,2026-05-08 09:32:43,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150498,No
4arL1Nr,eqKDBYx,2026-05-08 09:37:04,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67337,
7XxoJgL,PdvE0Ad,2026-05-08 09:38:36,Khar,No,Yes,Yes,Abhi kitna price hai last month kitna price tha,,,No change. Jaisa ban na tha bana.,ZKRWT-195496,Abhi kitna price hai last month kitna price tha asked for discount said kam discount de rahe ho
EqWLZQl,eqKDBYx,2026-05-08 09:50:27,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67339,
PROlb8b,eqKDBYx,2026-05-08 09:51:37,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67340,
GelL5lo,A7AJlde,2026-05-08 09:59:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512555,
Kp1LkRV,pbRdLAZ,2026-05-08 10:01:36,Goregaon,No,No,Yes,Bas product ka price puche,,,No change. Jaisa ban na tha bana.,GORE-393897,
rDPVYev,A7AJlde,2026-05-08 10:07:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512556,
LDpXoKJ,GxXKrqe,2026-05-08 10:08:43,Dhamankar Naka,No,No,No,,No,,Glyicagide standard hin chaiyee result nhi hain,ZBDHN-150501,Nahi
X50ENBj,A7AJlde,2026-05-08 10:09:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512557,Extension of bill SANP-512556
q5VONo2,PdvE0Ad,2026-05-08 10:10:15,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195498,
vXY4g4g,PdvE0Ad,2026-05-08 10:14:15,Khar,No,Yes,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?"")",,,No change. Jaisa ban na tha bana.,ZKRWT-195499,Phirse badhaya kya Confirm Kiya kitne se badhya hai 
bZdLDOE,eqKDBYx,2026-05-08 10:18:48,Goregaon W SV Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67342,
xVY2B4E,PdvE0Ad,2026-05-08 10:24:32,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZKRWT-195500,
Dqz5yEZ,PdvE0Ad,2026-05-08 10:25:35,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195501,
peOG1dP,eqKDBYx,2026-05-08 10:27:36,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67344,
5XxLD8M,A7AJlde,2026-05-08 10:29:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512558,
PROlWx1,eqKDBYx,2026-05-08 10:34:59,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67345,
gbGLXal,PdvE0Ad,2026-05-08 10:36:16,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,,
kbE5XeM,eqKDBYx,2026-05-08 10:36:29,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67346,
5XxLolN,GxXKrqe,2026-05-08 10:37:54,Dhamankar Naka,Yes,,No,,No,,Amlog 2.5 medicine bn kr nhi aayi hain unko chaiye thi,ZBDHN-150504,Nhi
0VOLY7j,PdvE0Ad,2026-05-08 10:41:09,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195502,
aOd0Myb,gDYAZLO,2026-05-08 11:03:05,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355046,
larLEXk,gDYAZLO,2026-05-08 11:03:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355048,
GelLPZ2,gDYAZLO,2026-05-08 11:04:08,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355050,
aOd0MbW,gDYAZLO,2026-05-08 11:04:34,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355052,
1WVMekg,GxXKrqe,2026-05-08 11:05:02,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150505,No
bZdLpj6,gDYAZLO,2026-05-08 11:05:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355055,
VpJVe0g,gDYAZLO,2026-05-08 11:05:42,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355059,
M1RLW8p,GxXKrqe,2026-05-08 11:11:10,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150506,No
Dqz5L1X,A7AJlde,2026-05-08 11:15:06,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512561,
EqWLyQr,A7AJlde,2026-05-08 11:24:41,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,SANP-512564,
PROlVk0,eqKDBYx,2026-05-08 11:26:10,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67349,
gbGLK6O,PdvE0Ad,2026-05-08 11:27:33,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195504,
M1RLokY,A7AJlde,2026-05-08 11:28:25,Sanpada,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Asked pharmacist to check history as he has bought earlier for lower price.",,,No change. Jaisa ban na tha bana.,SANP-512565,
OQGLWj7,gDYAZLO,2026-05-08 11:30:30,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355061,
J1zLNWd,gDYAZLO,2026-05-08 11:30:57,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355063,
larLPGN,PdvE0Ad,2026-05-08 11:32:38,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195505,
WJzY9DR,PdvE0Ad,2026-05-08 11:40:48,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195506,
5XxvKVZ,GxXKrqe,2026-05-08 11:41:20,Dhamankar Naka,No,No,No,,No,,Branded chaiye tha but alternative liye,ZBDHN-150508,No
jePWaJ9,A7AJlde,2026-05-08 11:45:59,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512571,
Z9aY9Ne,eqKDBYx,2026-05-08 11:49:39,Goregaon W SV Road,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,Zgwsv-67352,
QoVYoDX,PdvE0Ad,2026-05-08 11:49:40,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195508,
1WVvXq1,gDYAZLO,2026-05-08 11:57:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,BDRA-355065,
PROYDdV,A7AJlde,2026-05-08 11:58:18,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-512573,
DqzDKqR,pbRdLAZ,2026-05-08 11:58:22,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,GORE-393916,
QoVYM7p,GxXKrqe,2026-05-08 11:58:52,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150509,No
rDPLBK5,GxXKrqe,2026-05-08 11:59:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN-150510,No
LDpY7oJ,GxXKrqe,2026-05-08 12:04:38,Dhamankar Naka,No,No,No,,No,,Complaint delivery late rath key 12 bjy or 3 days late hold nhi krsthy hum or company ka hin chaiyee alternate nhi,ZBDHN-150511,Home delivery time sey pouchaye patient 3 month ka lethybhain unko issue hotha hain but stock hin nhi rehta hain customer ko convense patience rkh key baath kiye toh customer liyaa achey sey 
NqoYXVj,eqKDBYx,2026-05-08 12:06:44,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67355,
xVYyD9o,eqKDBYx,2026-05-08 12:07:17,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67354,
o9Gd2lx,GxXKrqe,2026-05-08 12:11:20,Dhamankar Naka,No,No,No,,No,,Prohance powder mein unko biscuit chaiye doctor manaah kiya hain powder,ZBDHN-150511,No
X50Y0rj,GxXKrqe,2026-05-08 12:14:01,Dhamankar Naka,No,No,No,,No,,Branded chaiye thaa betadine ka but alternative nhi liye thn cipladinr liye,ZBDHN-150511,No
aOdEdGy,PdvE0Ad,2026-05-08 12:14:45,Khar,No,No,No,Yese accha  to mere medical vala deta hai discount,No,,No change. Jaisa ban na tha bana.,ZKRWT-195510,
ArvDvxo,PdvE0Ad,2026-05-08 12:14:52,Khar,No,Yes,Yes,Yese accha  to mere medical vala deta hai discount,,,Partial bana. Customer nein item kam kiye,,1 hi strip do
o9GdM9O,GxXKrqe,2026-05-08 12:17:47,Dhamankar Naka,No,Yes,No,,No,,Delivery time sey nhi rath key 12 bjy plus 3 days late hold nhi krskthy doctor alternative leny msnaah kiya and prohance powder mein biscuit doctor neyh bhola hain,ZBDHN-150512,Time sey delivery home or agr doctor alternate manah kiya toh nhi dena jinko saahi lagey everything contain formula saahi guidance dooh rare patient hin bholtey hain doctor manah kiya
J1zDA7J,eqKDBYx,2026-05-08 12:21:34,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67357,
rDPL6rv,PdvE0Ad,2026-05-08 12:23:36,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-195511,
aOdE6K9,eqKDBYx,2026-05-08 12:23:51,Goregaon W SV Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,Zgwsv-67358,
