Submission ID,Respondent ID,Submitted at,Store Name,Kya staff nein price change ke baare mein inform kiya?,"Jaane ke pehle kabhi bhi,
kya customer nein,
item price ya total price ke liye bill check kiya?","Price ke baare mein, 
kya customer nein ek bhi word bola?","Kya kya bola? 
(multiple options select kar sakte hain)","Price ke baare mein, 
kya customer nein bina kuch bole, 
koi bhi reaction diya?","Kya kya reaction diye? 
(multiple options select kar sakte hain)",Bill ka kya hua?,Bill Number (if bill bana) or Patient ID (compulsory if bill nahin bana),Optional sawaal - aapki koi raay ya customer ke koi emotions?
9NWNDOG,gDYAZLO,2026-05-20 06:07:27,Bandra Hill Road,No,Yes,No,"Mol bhaav kiya (eg ""Discount badha do""), Other",No,,No change. Jaisa ban na tha bana.,ZBDRA-356623,
Kp6plJk,pbRdLAZ,2026-05-20 06:07:52,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395164,
DqNqdAp,pbRdLAZ,2026-05-20 06:08:18,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395165,
rD6DAkX,pbRdLAZ,2026-05-20 06:08:39,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395166,
bZ7ZxBE,A7AJlde,2026-05-20 06:11:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514699,
xVpVpX9,ja54xQY,2026-05-20 06:11:45,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154302,
Ardrdro,A7AJlde,2026-05-20 06:11:55,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514700,
QoDoDd7,A7AJlde,2026-05-20 06:13:24,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514701,
jeyeyXQ,A7AJlde,2026-05-20 06:15:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514702,
BEXEXrQ,ja54xQY,2026-05-20 06:16:23,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154304,
5XzXzR6,PdvE0Ad,2026-05-20 06:16:39,Khar,No,Yes,Yes,Kitna discount milega?,No,,No change. Jaisa ban na tha bana.,ZKRWT-196877,
BEXEXM5,A7AJlde,2026-05-20 06:16:43,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514703,
0VxVxNN,ja54xQY,2026-05-20 06:16:47,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154305,
layaNb5,gDYAZLO,2026-05-20 06:17:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356624,
layaNyX,PdvE0Ad,2026-05-20 06:18:21,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196878,
4a8a2AX,gDYAZLO,2026-05-20 06:19:27,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356625,
Z9N9V6a,A7AJlde,2026-05-20 06:23:39,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514704,
0VxVMPQ,GxXKrqe,2026-05-20 06:24:09,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152073,No
8NKNk0r,ja54xQY,2026-05-20 06:27:50,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154306,
xVpVZrv,PdvE0Ad,2026-05-20 06:28:28,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196879,
EqXq0Yr,pbRdLAZ,2026-05-20 06:31:27,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395167,
peKeVqq,A7AJlde,2026-05-20 06:32:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514705,
EqXqLdl,PdvE0Ad,2026-05-20 06:34:00,Khar,No,Yes,No,,Yes,After knowing the final bill also she checked the price,No change. Jaisa ban na tha bana.,ZKRWT-196880,
GezeLRe,gDYAZLO,2026-05-20 06:34:14,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356626,
Z9N9l2e,A7AJlde,2026-05-20 06:34:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514707,
Vp0pVZg,gDYAZLO,2026-05-20 06:34:51,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356627/ 356628,
DqNq5Jq,gDYAZLO,2026-05-20 06:35:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356629,
OQzQLO8,GxXKrqe,2026-05-20 06:38:14,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152075,No
kbyb5MM,pbRdLAZ,2026-05-20 06:38:17,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395170,
aO6OEQ9,ja54xQY,2026-05-20 06:38:40,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154307,
zEqEJE8,ja54xQY,2026-05-20 06:38:52,Colaba,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154308,
PR6RYv5,ja54xQY,2026-05-20 06:41:02,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154309,
kbyb79M,A7AJlde,2026-05-20 06:44:20,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514714,
PR6RB8P,ja54xQY,2026-05-20 06:51:01,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154310,
rD6D0Ll,A7AJlde,2026-05-20 06:55:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514716,
WJNJe1Q,PdvE0Ad,2026-05-20 06:56:26,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196884,
q5d5YXg,A7AJlde,2026-05-20 06:57:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514717,
EqXq8dA,gDYAZLO,2026-05-20 06:59:21,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356631,
vXAXqBl,pbRdLAZ,2026-05-20 07:00:12,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395178,
OQzQ8Yg,A7AJlde,2026-05-20 07:00:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514718,
2jej1ZL,gDYAZLO,2026-05-20 07:06:41,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356632,
4a8aADb,gDYAZLO,2026-05-20 07:07:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356633,
RW0WvOQ,GxXKrqe,2026-05-20 07:08:05,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152078,No
ArdrAoe,A7AJlde,2026-05-20 07:08:29,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514721,
layaYN5,A7AJlde,2026-05-20 07:09:45,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514723,
GezeqBQ,A7AJlde,2026-05-20 07:10:19,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514722,
LDbDajj,A7AJlde,2026-05-20 07:12:04,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514724,
Kp6paeg,GxXKrqe,2026-05-20 07:13:49,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,Audit,No
9NWNolp,GxXKrqe,2026-05-20 07:14:53,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152079,No
Z9N9Zva,GxXKrqe,2026-05-20 07:15:34,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152080,No
zEqE1dZ,ja54xQY,2026-05-20 07:16:03,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154311,
Kp6paOD,A7AJlde,2026-05-20 07:16:14,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514726,
Kp6payg,A7AJlde,2026-05-20 07:16:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514725,
Vp0p4aM,A7AJlde,2026-05-20 07:16:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514727,
jeyekRx,gDYAZLO,2026-05-20 07:17:23,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356634,
peKekQq,jaJ5ODJ,2026-05-20 07:17:34,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312149,
layavDp,A7AJlde,2026-05-20 07:18:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514728,
YjQjkV5,gDYAZLO,2026-05-20 07:20:12,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356635,
gb0bvWl,GxXKrqe,2026-05-20 07:20:16,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152081,No
rD6DvRp,A7AJlde,2026-05-20 07:21:34,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514729,
bZ7ZvR7,PdvE0Ad,2026-05-20 07:21:43,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196885,
peKevY1,A7AJlde,2026-05-20 07:21:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514730,
6D7D4LA,ja54xQY,2026-05-20 07:32:41,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154313,
WJNJQRv,ja54xQY,2026-05-20 07:33:06,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154314,
LDbDVPp,A7AJlde,2026-05-20 07:33:07,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514732,
OQzQrGg,GxXKrqe,2026-05-20 07:33:17,Dhamankar Naka,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?""), Jyada hogaaya is bhr",Yes,Jyada hua isbh bhrr,No change. Jaisa ban na tha bana.,ZBDHN_152082,No
jeyegxx,A7AJlde,2026-05-20 07:33:47,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514733,
WJNJQge,GxXKrqe,2026-05-20 07:35:21,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152083,No
Vp0pd9J,ja54xQY,2026-05-20 07:38:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154315,
6D7D9rB,gDYAZLO,2026-05-20 07:38:54,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356638,
aO6Oyyy,gDYAZLO,2026-05-20 07:39:42,Bandra Hill Road,No,No,Yes,"Hairaan hue (eg ""Arre phir se rate badha diye?""), Mol bhaav kiya (eg ""Discount badha do"")",,,No change. Jaisa ban na tha bana.,ZBDRA-356639,
YjQjgy0,pbRdLAZ,2026-05-20 07:39:45,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395199,
PR6RgNx,A7AJlde,2026-05-20 07:40:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514734,
Vp0pdWj,pbRdLAZ,2026-05-20 07:40:18,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395201,
e565pXl,A7AJlde,2026-05-20 07:40:31,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514735,
kbybx7o,A7AJlde,2026-05-20 07:42:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514736,Just enquired about the coins.
Ardr5jD,jaJ5ODJ,2026-05-20 07:43:32,Khanda Colony,No,No,Yes,"Reason poocha (eg ""Kyun badhaaya?"")",,,No change. Jaisa ban na tha bana.,,
zEqEv1R,A7AJlde,2026-05-20 07:43:33,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514737,
8NKN5Br,PdvE0Ad,2026-05-20 07:45:01,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196887,
Nq6qQAW,PdvE0Ad,2026-05-20 07:46:46,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196886,
YjQjvZ6,gDYAZLO,2026-05-20 07:46:49,Bandra Hill Road,No,Yes,Yes,Checked the billed and checked for the discount asked how much discount you have given . Given discount and written MRP pharmacist explained him that those products have that much discount of 15 % on it.,No,,No change. Jaisa ban na tha bana.,ZBDRA-356640,
5XzXDGv,gDYAZLO,2026-05-20 07:47:15,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356642,
peKe19J,GxXKrqe,2026-05-20 07:48:38,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,152086,No
bZ7ZEOo,ja54xQY,2026-05-20 07:51:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154316,
Vp0pBYa,ja54xQY,2026-05-20 07:51:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154317,
X5D5doz,A7AJlde,2026-05-20 07:55:32,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514738,
bZ7ZXOZ,GxXKrqe,2026-05-20 07:56:17,Dhamankar Naka,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDHN_152088,No
jeyeXkR,A7AJlde,2026-05-20 07:57:17,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514739,
yX6XrQx,ja54xQY,2026-05-20 07:58:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154318,
gb0bVYO,A7AJlde,2026-05-20 08:01:48,Sanpada,No,No,Yes,"Said ""Itna mehenga hai?!"" about Duphalac",,,No change. Jaisa ban na tha bana.,SANP-514740,
jeye8DQ,PdvE0Ad,2026-05-20 08:08:54,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196888,
5XzXabZ,PdvE0Ad,2026-05-20 08:09:11,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196889,
EqXqolr,PdvE0Ad,2026-05-20 08:09:32,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196890,
e565ge0,A7AJlde,2026-05-20 08:09:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514741,
db6bJ1d,PdvE0Ad,2026-05-20 08:12:03,Khanda Colony,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196892,
Vp0pW6J,ja54xQY,2026-05-20 08:12:53,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154319,
zEqE8kq,A7AJlde,2026-05-20 08:13:05,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514742,
5XzXayP,A7AJlde,2026-05-20 08:13:37,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514743,
o9y9LE5,A7AJlde,2026-05-20 08:14:10,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514744,
4a8aVPO,A7AJlde,2026-05-20 08:15:54,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514745,
jeyeANa,pbRdLAZ,2026-05-20 08:18:03,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395211,
WJNJVva,pbRdLAZ,2026-05-20 08:18:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395212,
Vp0p6GE,A7AJlde,2026-05-20 08:18:51,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514746,
Vp0p6zN,A7AJlde,2026-05-20 08:19:20,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514747,
8NKNlWA,A7AJlde,2026-05-20 08:21:22,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514748,
aO6OLov,gDYAZLO,2026-05-20 08:26:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356651,
yX6XQr4,gDYAZLO,2026-05-20 08:26:25,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356652,
gb0bl61,gDYAZLO,2026-05-20 08:26:52,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356653,
aO6OLRW,gDYAZLO,2026-05-20 08:27:15,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356657,
Kp6p9Wz,A7AJlde,2026-05-20 08:29:56,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514749,
db6bOvV,A7AJlde,2026-05-20 08:30:16,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514750,
db6bOXo,PdvE0Ad,2026-05-20 08:31:06,Khar,No,Yes,No,,No,,New customer,ZKRWT-196897,
rD6DeNL,PdvE0Ad,2026-05-20 08:32:09,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196896,
vXAXRQQ,jaJ5ODJ,2026-05-20 08:36:42,Khanda Colony,No,No,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312157,
PR6RKjQ,A7AJlde,2026-05-20 08:36:53,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514751,
0VxVX1N,A7AJlde,2026-05-20 08:39:09,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514752,
kbybMp1,pbRdLAZ,2026-05-20 08:44:16,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395220,
gb0bKRP,jaJ5ODJ,2026-05-20 08:45:49,Khanda Colony,Yes,,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312159,
e565dQe,PdvE0Ad,2026-05-20 08:46:27,Khar,No,Yes,Yes,"Confirm kiya (eg ""Rate badha hai kya?"")",No,,No change. Jaisa ban na tha bana.,ZKRWT-196900,Rate badha hai kya ?
YjQjLdq,A7AJlde,2026-05-20 08:47:13,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514752,
EqXq4bL,A7AJlde,2026-05-20 08:47:38,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514753,
ArdrVVN,jaJ5ODJ,2026-05-20 08:49:59,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312161,
kbylaz6,A7AJlde,2026-05-20 08:56:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514755,
peKreoq,gDYAZLO,2026-05-20 09:03:20,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356665,
Gez6ezj,gDYAZLO,2026-05-20 09:03:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356666,
1WlXWMO,gDYAZLO,2026-05-20 09:04:00,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356667,
xVprVNE,gDYAZLO,2026-05-20 09:04:17,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356668,
5XzbXeQ,gDYAZLO,2026-05-20 09:04:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356669,
vXAMXWl,gDYAZLO,2026-05-20 09:05:06,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356670,
YjQPjgJ,pbRdLAZ,2026-05-20 09:05:15,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395224,
peKreXq,gDYAZLO,2026-05-20 09:05:42,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356671,
8NKqNXY,A7AJlde,2026-05-20 09:06:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514756,
EqXKKlB,A7AJlde,2026-05-20 09:07:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514757,
kbyllR6,ja54xQY,2026-05-20 09:08:49,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154320,
9NWBB5E,A7AJlde,2026-05-20 09:09:51,Sanpada,No,No,Yes,"Said ""This much?!""",,,No change. Jaisa ban na tha bana.,SANP-514758,
WJN2rbR,gDYAZLO,2026-05-20 09:14:46,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356672,
Kp6zejX,gDYAZLO,2026-05-20 09:15:11,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356673,
e56MDbk,gDYAZLO,2026-05-20 09:15:29,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356674,
e56MQ1l,gDYAZLO,2026-05-20 09:20:08,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356675,
yX6M41X,gDYAZLO,2026-05-20 09:22:40,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356676,
gb0aM5M,ja54xQY,2026-05-20 09:34:44,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154321,
bZ7qxO7,ja54xQY,2026-05-20 09:34:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154322,
vXAMA48,pbRdLAZ,2026-05-20 09:39:39,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395226,
2jeXkjg,pbRdLAZ,2026-05-20 09:47:07,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395227,
layBLL6,gDYAZLO,2026-05-20 09:56:58,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356676,
6D7LRrA,gDYAZLO,2026-05-20 09:57:26,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356677,
7XWqoeZ,gDYAZLO,2026-05-20 09:58:11,Bandra Hill Road,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356679,
1WlXMzW,gDYAZLO,2026-05-20 09:58:31,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356680,
jeyZWKR,A7AJlde,2026-05-20 10:03:52,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514761,
Gez6JeQ,ja54xQY,2026-05-20 10:04:30,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154323,
X5DLMJz,ja54xQY,2026-05-20 10:04:49,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154324,
YjQPM4N,ja54xQY,2026-05-20 10:05:02,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154325,
0VxdJxB,ja54xQY,2026-05-20 10:05:15,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154326,
Gez6J1Z,ja54xQY,2026-05-20 10:05:31,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154327,
ArdzqD0,ja54xQY,2026-05-20 10:05:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154328,
LDb9M2J,pbRdLAZ,2026-05-20 10:12:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395230,
LDb9M8l,ja54xQY,2026-05-20 10:12:43,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154327,
gb0aQDO,ja54xQY,2026-05-20 10:13:19,Colaba,No,No,No,,Yes,Eye brow upar ki,No change. Jaisa ban na tha bana.,ZCLBA-154329,
bZ7q2L0,jaJ5ODJ,2026-05-20 10:14:39,Khanda Colony,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKHAN-312171,
bZ7qK8o,PdvE0Ad,2026-05-20 10:24:15,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196909,
Z9N8vZa,PdvE0Ad,2026-05-20 10:24:46,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196910,
J16qXad,pbRdLAZ,2026-05-20 10:26:49,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395231,
aO69a49,A7AJlde,2026-05-20 10:31:46,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514764,
BEXa2x7,PdvE0Ad,2026-05-20 10:31:52,Khar,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196911,
e56MYlO,ja54xQY,2026-05-20 10:33:48,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154330,
ArdzjRW,gDYAZLO,2026-05-20 10:34:07,Bandra Hill Road,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZBDRA-356684,
jeyZkV9,ja54xQY,2026-05-20 10:34:25,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154332,
e56Mvyl,PdvE0Ad,2026-05-20 10:37:49,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196912,
1WlX61L,A7AJlde,2026-05-20 10:39:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514766,
RW0xjoK,A7AJlde,2026-05-20 10:40:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514767,Extension of bill SANP-514766.
J16qozK,pbRdLAZ,2026-05-20 10:40:38,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395232,
xVpr6P5,A7AJlde,2026-05-20 10:46:30,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514768,
Z9N8Q4o,PdvE0Ad,2026-05-20 10:49:14,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196913,
6D7L4Bo,A7AJlde,2026-05-20 10:53:11,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514769,
Kp6zg8z,PdvE0Ad,2026-05-20 10:55:51,Khar,No,Yes,No,,No,,No change. Jaisa ban na tha bana.,ZKRWT-196914,
Vp0Gyp6,A7AJlde,2026-05-20 10:58:40,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514770,
yX6Mklg,ja54xQY,2026-05-20 10:59:34,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154337,
gb0aPMP,pbRdLAZ,2026-05-20 11:21:23,Goregaon,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZGORE-395225,
WJN2b7k,A7AJlde,2026-05-20 11:23:58,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514778,
xVpr8VG,ja54xQY,2026-05-20 11:24:57,Colaba,No,No,No,,No,,No change. Jaisa ban na tha bana.,ZCLBA-154339,
EqXK742,jaJ5ODJ,2026-05-20 11:32:36,Khanda Colony,No,No,Yes,"Reason poocha (eg ""Kyun badhaaya?"")",,,No change. Jaisa ban na tha bana.,ZKHAN-312179,
rD65Zjo,A7AJlde,2026-05-20 11:32:49,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514781,
Gez6P4L,A7AJlde,2026-05-20 11:35:26,Sanpada,No,No,No,,No,,No change. Jaisa ban na tha bana.,SANP-514782,
